Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
14/01/2011;08:00;0.5;-0.01;4;0.0;3.68;91;-40;5.0;1010.2
14/01/2011;09:00;0.5;-0.03;74;0.0;4.51;89;26;5.1;1010.7
14/01/2011;10:00;0.8;-0.03;218;0.0;6.47;81;107;5.7;1011.0
14/01/2011;11:00;0.9;-0.05;339;0.0;7.96;73;146;6.5;1011.3
14/01/2011;12:00;0.8;0.01;436;0.0;10.16;66;188;7.6;1011.2
14/01/2011;13:00;0.8;0.01;439;0.0;12.06;64;181;9.2;1011.1
14/01/2011;14:00;0.9;-0.03;368;0.0;13.47;65;131;10.6;1010.8
14/01/2011;15:00;0.8;-0.03;272;0.0;13.79;68;88;11.8;1010.8
14/01/2011;16:00;0.7;0.00;128;0.0;13.50;71;23;11.9;1010.7
14/01/2011;17:00;0.4;-0.01;20;0.0;11.48;79;-39;11.1;1011.0
14/01/2011;18:00;0.4;-0.02;0;0.0;9.40;88;-45;10.0;1011.4
14/01/2011;19:00;0.4;-0.02;0;0.0;8.38;92;-41;9.0;1011.8
14/01/2011;20:00;0.3;-0.02;0;0.0;7.92;94;-39;8.4;1011.8
14/01/2011;21:00;0.2;-0.02;0;0.0;7.32;95;-25;7.9;1012.0
14/01/2011;22:00;0.2;-0.02;0;0.0;8.09;95;-2;7.9;1012.2
14/01/2011;23:00;0.2;-0.01;0;0.0;8.74;95;1;8.2;1012.2
15/01/2011;00:00;0.3;-0.01;0;0.0;9.07;95;0;8.5;1012.3
15/01/2011;01:00;0.4;-0.02;0;0.0;8.99;94;-1;8.7;1012.2
15/01/2011;02:00;0.4;-0.02;0;0.0;8.89;89;-2;8.8;1012.0
15/01/2011;03:00;0.3;-0.01;0;0.0;8.91;87;-4;8.8;1012.0
15/01/2011;04:00;0.3;-0.01;0;0.0;8.96;85;-5;8.8;1011.8
15/01/2011;05:00;0.2;-0.01;0;0.0;8.82;86;-6;8.8;1011.3
15/01/2011;06:00;0.4;-0.01;0;0.0;8.46;88;-7;8.8;1010.6
15/01/2011;07:00;0.4;0.00;0;0.0;8.71;88;-1;8.8;1010.8
15/01/2011;08:00;0.4;-0.01;0;0.0;9.19;87;0;8.8;1011.6
15/01/2011;09:00;0.5;-0.01;15;0.0;9.77;82;10;8.9;1013.0
15/01/2011;10:00;0.6;0.00;83;0.0;10.30;80;52;9.3;1013.2
15/01/2011;11:00;0.7;-0.01;257;0.0;11.76;73;111;9.9;1013.2
15/01/2011;12:00;0.7;0.00;309;0.0;13.13;69;158;10.8;1013.2
15/01/2011;13:00;0.7;0.01;340;0.0;14.06;67;139;12.1;1012.8
15/01/2011;14:00;0.8;-0.02;274;0.0;14.58;66;99;12.7;1012.1
15/01/2011;15:00;0.6;-0.01;111;0.0;14.56;68;35;13.2;1012.2
15/01/2011;16:00;0.6;0.00;101;0.0;13.90;73;-13;12.6;1012.2
15/01/2011;17:00;0.5;-0.02;17;0.0;12.38;81;-41;11.7;1012.2
15/01/2011;18:00;0.4;-0.02;0;0.0;10.26;89;-46;10.7;1012.6
15/01/2011;19:00;0.4;-0.01;0;0.0;9.62;91;-44;9.8;1013.2
15/01/2011;20:00;0.4;-0.03;0;0.0;9.05;94;-42;9.1;1013.7
15/01/2011;21:00;0.3;-0.02;0;0.0;8.27;95;-41;8.6;1014.3
15/01/2011;22:00;0.2;-0.02;0;0.0;7.75;95;-38;8.2;1014.8
15/01/2011;23:00;0.3;-0.02;0;0.0;7.62;95;-37;7.8;1015.2
16/01/2011;00:00;0.3;-0.02;0;0.0;7.66;96;-40;7.5;1015.4
16/01/2011;01:00;0.4;-0.02;0;0.0;7.03;95;-49;7.3;1015.5
16/01/2011;02:00;0.4;-0.03;0;0.2;6.42;95;-51;7.2;1015.6
16/01/2011;03:00;0.4;-0.01;0;0.0;6.14;92;-49;7.0;1016.1
16/01/2011;04:00;0.4;-0.01;0;0.0;5.52;92;-47;6.7;1016.0
16/01/2011;05:00;0.3;-0.02;0;0.0;4.79;93;-44;6.5;1015.8
16/01/2011;06:00;0.4;-0.03;0;0.0;4.75;93;-43;6.1;1015.9
16/01/2011;07:00;0.3;-0.02;0;0.0;4.57;94;-41;5.8;1016.3
16/01/2011;08:00;0.2;-0.02;5;0.0;4.43;94;-39;5.6;1016.8
16/01/2011;09:00;0.5;-0.01;88;0.0;4.95;94;14;5.5;1017.5
16/01/2011;10:00;0.8;-0.01;228;0.0;7.06;87;94;6.0;1018.1
16/01/2011;11:00;0.9;0.01;352;0.0;9.28;76;178;6.9;1018.4
16/01/2011;12:00;0.8;-0.01;447;0.0;11.43;67;196;8.2;1018.3
16/01/2011;13:00;0.9;0.00;453;0.0;13.25;61;183;9.8;1017.9
16/01/2011;14:00;0.8;0.00;404;0.0;14.71;56;140;11.2;1017.4
16/01/2011;15:00;0.8;-0.01;312;0.0;15.33;54;72;12.3;1017.1
16/01/2011;16:00;0.6;-0.02;116;0.0;14.83;60;-8;12.2;1016.9
16/01/2011;17:00;0.4;-0.02;17;0.0;12.66;79;-37;11.1;1016.9
16/01/2011;18:00;0.4;-0.03;0;0.0;10.34;88;-46;10.1;1017.1
16/01/2011;19:00;0.3;-0.02;0;0.0;9.08;92;-43;9.2;1017.3
16/01/2011;20:00;0.3;-0.02;0;0.0;8.65;94;-40;8.6;1017.4
16/01/2011;21:00;0.3;-0.02;0;0.0;7.85;95;-38;8.1;1017.3
16/01/2011;22:00;0.2;-0.02;0;0.0;7.51;95;-35;7.7;1017.4
16/01/2011;23:00;0.2;-0.02;0;0.0;7.18;96;-35;7.4;1017.3
17/01/2011;00:00;0.2;-0.02;0;0.0;7.22;96;-35;7.1;1017.6
17/01/2011;01:00;0.4;-0.02;0;0.2;6.76;96;-44;6.8;1017.6
17/01/2011;02:00;0.6;-0.01;0;0.0;5.98;96;-50;6.7;1017.3
17/01/2011;03:00;0.7;-0.01;0;0.0;5.11;95;-52;6.5;1017.2
17/01/2011;04:00;0.4;-0.02;0;0.0;4.62;94;-45;6.3;1017.2
17/01/2011;05:00;0.3;-0.02;0;0.0;4.83;92;-45;6.0;1017.1
17/01/2011;06:00;0.3;-0.04;0;0.0;4.82;90;-44;5.8;1016.8
17/01/2011;07:00;0.5;-0.01;0;0.0;4.22;90;-48;5.7;1016.7
17/01/2011;08:00;0.5;-0.02;5;0.0;4.35;89;-43;5.5;1016.9
17/01/2011;09:00;0.6;-0.04;77;0.0;5.18;86;8;5.6;1017.1
17/01/2011;10:00;0.8;-0.05;217;0.0;7.17;78;117;6.1;1017.2
17/01/2011;11:00;0.8;-0.02;295;0.0;9.18;70;140;7.1;1017.1
17/01/2011;12:00;0.8;-0.02;341;0.0;11.89;65;150;8.4;1017.1
17/01/2011;13:00;0.8;-0.01;363;0.0;13.25;64;155;9.9;1016.8
17/01/2011;14:00;0.7;0.00;246;0.0;13.65;62;92;11.1;1016.4
17/01/2011;15:00;0.7;-0.03;252;0.0;13.99;70;86;11.8;1016.2
17/01/2011;16:00;0.5;-0.02;105;0.0;13.36;74;-10;12.0;1015.7
17/01/2011;17:00;0.4;-0.01;24;0.0;11.32;83;-32;10.9;1015.4
17/01/2011;18:00;0.4;-0.02;0;0.0;9.74;89;-39;9.9;1015.2
17/01/2011;19:00;0.3;-0.01;0;0.0;8.74;91;-42;9.1;1015.5
17/01/2011;20:00;0.2;-0.02;0;0.0;8.27;93;-38;8.3;1015.7
17/01/2011;21:00;0.3;-0.02;0;0.0;7.40;94;-38;7.8;1015.6
17/01/2011;22:00;0.2;-0.02;0;0.0;6.49;95;-37;7.3;1015.4
17/01/2011;23:00;0.2;-0.02;0;0.0;6.30;95;-35;7.0;1015.3
18/01/2011;00:00;0.2;-0.03;0;0.0;5.77;95;-35;6.7;1015.2
18/01/2011;01:00;0.2;-0.03;0;0.0;5.73;96;-23;6.4;1015.2
18/01/2011;02:00;0.3;-0.03;0;0.0;6.29;96;-12;6.5;1014.9
18/01/2011;03:00;0.3;-0.04;0;0.0;6.08;95;-6;6.8;1014.8
18/01/2011;04:00;0.4;-0.03;0;0.0;6.11;95;0;7.1;1014.4
18/01/2011;05:00;0.4;-0.03;0;0.0;5.68;95;-20;7.3;1014.0
18/01/2011;06:00;0.2;-0.02;0;0.0;4.63;95;-31;7.0;1013.9
18/01/2011;07:00;0.3;-0.03;0;0.0;3.50;95;-51;6.4;1013.9
18/01/2011;08:00;0.7;-0.02;2;0.2;2.86;95;-39;6.0;1014.2
18/01/2011;09:00;0.6;-0.03;39;0.0;3.35;95;-20;5.9;1014.5
18/01/2011;10:00;0.7;-0.04;122;0.0;3.99;95;47;6.4;1014.7
18/01/2011;11:00;0.9;-0.02;336;0.0;5.90;94;151;7.1;1014.7
18/01/2011;12:00;0.9;-0.03;432;0.0;8.36;83;191;8.1;1014.2
18/01/2011;13:00;1.0;-0.02;440;0.0;10.35;72;178;9.5;1013.7
18/01/2011;14:00;0.8;0.00;385;0.0;11.56;67;130;10.7;1013.1
18/01/2011;15:00;0.8;-0.01;293;0.0;12.25;64;69;11.6;1012.7
18/01/2011;16:00;0.6;0.00;119;0.0;12.03;65;-7;11.5;1012.4
18/01/2011;17:00;0.4;-0.02;22;0.0;10.12;76;-38;10.4;1012.6
18/01/2011;18:00;0.3;-0.03;0;0.0;8.05;88;-46;9.3;1012.7
18/01/2011;19:00;0.3;-0.03;0;0.0;7.31;92;-44;8.4;1012.8
18/01/2011;20:00;0.3;-0.03;0;0.0;6.77;94;-41;7.8;1012.8
18/01/2011;21:00;0.2;-0.02;0;0.0;6.00;95;-38;7.3;1012.8
18/01/2011;22:00;0.2;-0.02;0;0.0;5.87;95;-37;6.9;1013.0
18/01/2011;23:00;0.2;-0.03;0;0.0;6.10;95;-38;6.5;1013.1
19/01/2011;00:00;0.6;-0.02;0;0.0;5.88;95;-19;6.4;1013.2
19/01/2011;01:00;0.5;-0.03;0;0.0;5.77;95;-14;6.7;1012.8
19/01/2011;02:00;0.5;-0.05;0;0.0;5.85;93;-15;6.9;1012.6
19/01/2011;03:00;0.6;-0.03;0;0.0;5.56;90;-14;7.0;1012.5
19/01/2011;04:00;0.5;-0.01;0;0.0;5.65;88;-8;7.0;1012.1
19/01/2011;05:00;0.7;-0.05;0;0.0;5.47;88;-9;7.2;1011.7
19/01/2011;06:00;0.6;-0.04;0;0.0;5.43;87;-8;7.2;1011.6
19/01/2011;07:00;0.7;-0.04;0;0.0;5.27;87;-10;7.2;1011.5
19/01/2011;08:00;0.6;-0.02;3;0.0;5.50;87;-8;7.2;1011.3
19/01/2011;09:00;0.6;-0.03;34;0.0;6.16;85;19;7.2;1011.2
19/01/2011;10:00;0.7;-0.04;75;0.0;6.98;82;51;7.8;1011.2
19/01/2011;11:00;0.7;-0.04;135;0.0;8.15;77;89;8.5;1011.3
19/01/2011;12:00;0.6;-0.03;181;0.0;9.25;74;115;9.5;1010.9
19/01/2011;13:00;0.6;-0.02;147;0.0;10.27;71;97;10.4;1010.0
19/01/2011;14:00;0.5;0.01;147;0.0;10.88;68;93;10.9;1009.1
19/01/2011;15:00;0.4;-0.02;89;0.0;11.26;68;53;11.3;1008.6
19/01/2011;16:00;0.3;-0.01;54;0.0;11.14;70;26;11.2;1008.3
19/01/2011;17:00;0.2;0.00;18;0.0;10.62;75;0;10.8;1008.2
19/01/2011;18:00;0.2;0.00;0;0.0;9.84;78;-12;10.3;1008.0
19/01/2011;19:00;0.2;-0.01;0;0.0;9.38;81;-11;9.9;1007.8
19/01/2011;20:00;0.5;-0.01;0;0.0;9.18;81;-10;9.6;1007.5
19/01/2011;21:00;0.2;-0.01;0;0.0;8.90;83;-8;9.4;1007.2
19/01/2011;22:00;0.2;-0.01;0;0.0;8.93;83;-7;9.2;1006.9
19/01/2011;23:00;0.2;-0.01;0;0.0;8.81;84;-8;9.1;1006.6
20/01/2011;00:00;0.2;-0.02;0;0.0;8.78;84;-9;9.0;1006.2
20/01/2011;01:00;0.5;-0.03;0;0.0;8.49;89;-17;8.9;1005.5
20/01/2011;02:00;0.3;-0.03;0;0.2;9.02;88;-18;8.8;1004.9
20/01/2011;03:00;0.4;-0.02;0;0.0;9.32;86;-13;8.8;1004.7
20/01/2011;04:00;0.7;-0.04;0;0.0;9.12;87;-15;8.8;1004.1
20/01/2011;05:00;1.3;-0.04;0;0.0;9.39;85;-24;8.9;1003.3
20/01/2011;06:00;0.9;-0.03;0;1.2;9.24;87;-18;8.9;1002.8
20/01/2011;07:00;1.0;-0.03;0;3.0;8.84;90;-12;8.9;1002.9
20/01/2011;08:00;0.7;-0.03;0;2.2;8.63;93;-7;8.9;1002.9
20/01/2011;09:00;1.0;-0.04;10;0.8;8.80;94;-2;8.9;1002.6
20/01/2011;10:00;0.9;-0.02;49;0.4;8.97;94;22;9.0;1002.4
20/01/2011;11:00;0.8;-0.03;165;0.0;9.67;92;82;9.6;1002.5
20/01/2011;12:00;0.6;-0.01;247;0.0;10.91;89;140;10.7;1002.0
20/01/2011;13:00;0.7;-0.02;107;0.0;10.76;89;67;11.3;1001.4
20/01/2011;14:00;0.8;0.00;132;0.6;10.93;86;74;11.9;1000.8
20/01/2011;15:00;1.0;0.01;68;0.4;9.32;90;13;11.7;1000.4
20/01/2011;16:00;1.0;-0.03;27;1.0;8.45;92;-2;11.3;1000.2
20/01/2011;17:00;0.9;0.00;12;0.0;7.94;93;-10;10.8;1000.2
20/01/2011;18:00;0.8;-0.03;0;0.2;7.47;92;-22;10.4;1000.2
20/01/2011;19:00;0.9;-0.03;0;0.0;6.77;91;-26;9.9;1000.2
20/01/2011;20:00;1.1;0.00;0;0.0;6.32;88;-26;9.5;1000.3
20/01/2011;21:00;1.1;-0.03;0;0.0;6.12;86;-22;9.1;1000.1
20/01/2011;22:00;1.3;-0.02;0;0.0;5.61;85;-39;8.8;1000.0
20/01/2011;23:00;0.9;-0.01;0;0.0;5.18;85;-39;8.3;1000.2
21/01/2011;00:00;1.2;0.01;0;0.0;5.27;83;-20;8.0;1000.3
21/01/2011;01:00;1.0;0.00;0;0.0;5.10;81;-29;7.9;1000.2
21/01/2011;02:00;1.3;0.01;0;0.0;4.81;80;-39;7.6;1000.0
21/01/2011;03:00;1.3;0.01;0;0.0;4.42;80;-55;7.3;999.8
21/01/2011;04:00;0.9;0.01;0;0.0;4.38;81;-19;7.0;999.9
21/01/2011;05:00;4.4;-0.03;0;0.0;4.59;80;-13;7.1;999.7
21/01/2011;06:00;1.4;-0.02;0;0.0;4.38;81;-48;7.0;999.7
21/01/2011;07:00;1.3;-0.02;0;0.0;3.99;82;-62;6.6;999.6
21/01/2011;08:00;1.2;-0.01;2;0.0;4.01;84;-40;6.2;999.7
21/01/2011;09:00;1.4;-0.02;28;0.0;5.07;79;15;6.4;1000.2
21/01/2011;10:00;1.2;0.00;95;0.0;6.08;77;63;7.1;1000.5
21/01/2011;11:00;1.1;-0.03;247;0.0;7.15;73;139;8.0;1000.8
21/01/2011;12:00;1.1;0.00;425;0.0;8.71;70;212;8.9;1000.7
21/01/2011;13:00;0.9;0.00;269;0.0;9.08;71;135;10.0;1000.3
21/01/2011;14:00;1.3;-0.02;130;0.0;8.27;72;48;10.5;1000.2
21/01/2011;15:00;1.2;0.00;118;0.0;8.51;72;51;10.3;1000.0
21/01/2011;16:00;1.2;-0.01;49;0.0;7.92;73;3;10.0;1000.0
21/01/2011;17:00;1.1;-0.04;13;0.0;6.91;75;-18;9.5;1000.1
21/01/2011;18:00;1.6;-0.01;0;0.0;6.41;77;-31;8.9;1000.3
21/01/2011;19:00;1.6;-0.06;0;0.0;6.19;77;-23;8.5;1000.2
21/01/2011;20:00;1.0;-0.02;0;0.0;6.06;80;-25;8.2;1000.7
21/01/2011;21:00;0.8;-0.04;0;0.6;5.79;88;-21;8.1;1000.8
21/01/2011;22:00;1.1;-0.02;0;0.2;5.31;91;-27;8.0;1000.8
21/01/2011;23:00;1.3;-0.05;0;0.4;4.38;90;-26;7.8;1001.1
22/01/2011;00:00;1.5;-0.05;0;0.0;4.21;90;-25;7.5;1001.0
22/01/2011;01:00;1.0;-0.03;0;1.2;4.30;91;-17;7.4;1000.9
22/01/2011;02:00;1.1;-0.04;0;1.2;4.06;92;-21;7.3;1000.4
22/01/2011;03:00;1.2;-0.04;0;0.0;3.86;91;-23;7.2;999.6
22/01/2011;04:00;0.9;-0.04;0;0.2;4.18;90;-22;7.1;998.9
22/01/2011;05:00;0.7;-0.02;0;3.0;4.36;90;-14;7.0;998.6
22/01/2011;06:00;0.7;-0.03;0;2.6;4.44;92;-12;7.0;998.1
22/01/2011;07:00;0.8;-0.04;0;1.4;4.55;92;-14;7.0;997.9
22/01/2011;08:00;0.8;-0.03;0;1.8;4.59;92;-14;6.8;997.6
22/01/2011;09:00;0.8;-0.03;4;1.0;4.85;92;-11;6.9;997.7
22/01/2011;10:00;0.7;-0.04;14;1.4;4.77;90;-6;7.0;997.8
22/01/2011;11:00;0.9;-0.01;38;0.8;4.87;87;1;7.0;997.7
22/01/2011;12:00;1.0;-0.04;53;0.4;5.25;83;5;7.4;997.4
22/01/2011;13:00;1.0;-0.01;30;1.8;5.19;83;-13;7.6;996.9
22/01/2011;14:00;1.0;-0.01;52;0.8;5.13;81;0;7.5;996.7
22/01/2011;15:00;1.0;0.01;45;0.4;5.83;77;-13;7.8;996.8
22/01/2011;16:00;1.2;0.03;49;0.0;6.13;70;12;7.9;996.7
22/01/2011;17:00;1.2;0.00;11;0.0;6.13;66;-4;7.7;996.8
22/01/2011;18:00;1.2;0.01;0;0.0;5.94;64;-15;7.3;997.1
22/01/2011;19:00;1.5;0.02;0;0.0;5.94;62;-14;7.0;997.8
22/01/2011;20:00;1.9;0.01;0;0.0;5.27;67;-61;6.8;998.7
22/01/2011;21:00;1.6;0.00;0;0.0;4.98;69;-51;6.7;999.2
22/01/2011;22:00;3.2;0.02;0;0.0;4.78;69;-52;6.6;999.7
22/01/2011;23:00;2.4;0.02;0;0.0;4.74;67;-24;6.4;999.9
23/01/2011;00:00;1.3;0.02;0;0.0;4.67;63;-12;6.3;1000.2
23/01/2011;01:00;1.4;0.00;0;0.0;4.43;62;-18;6.2;1000.4
23/01/2011;02:00;1.7;-0.04;0;0.0;4.26;62;-14;6.1;1000.2
23/01/2011;03:00;1.6;0.01;0;0.0;4.22;63;-14;5.9;1000.3
23/01/2011;04:00;1.4;0.02;0;0.0;4.05;64;-16;5.8;1000.4
23/01/2011;05:00;1.4;-0.01;0;0.0;4.03;65;-16;5.7;1000.5
23/01/2011;06:00;1.0;0.01;0;0.0;3.89;67;-16;5.7;1000.7
23/01/2011;07:00;1.2;-0.02;0;0.0;3.69;67;-16;5.5;1001.1
23/01/2011;08:00;1.2;0.00;0;0.0;3.37;69;-14;5.5;1001.6
23/01/2011;09:00;1.3;-0.01;11;0.0;3.52;70;2;5.5;1002.0
23/01/2011;10:00;3.5;-0.04;50;0.0;3.88;69;32;5.7;1002.5
23/01/2011;11:00;1.7;0.00;133;0.0;4.82;67;92;6.4;1002.8
23/01/2011;12:00;0.9;-0.01;166;0.0;5.83;65;116;7.3;1003.0
23/01/2011;13:00;0.9;-0.01;165;0.0;6.49;63;108;8.1;1002.8
23/01/2011;14:00;0.7;0.01;84;0.0;6.55;63;55;8.6;1002.9
23/01/2011;15:00;0.7;-0.01;42;0.0;6.36;63;14;8.4;1003.1
23/01/2011;16:00;0.9;-0.01;29;0.0;5.92;66;-16;8.1;1003.4
23/01/2011;17:00;0.8;-0.01;7;0.0;5.63;69;-23;7.9;1003.6
23/01/2011;18:00;0.7;-0.02;0;0.0;5.41;71;-29;7.5;1003.8
23/01/2011;19:00;0.8;-0.02;0;0.0;5.06;74;-30;7.2;1004.2
23/01/2011;20:00;1.9;-0.01;0;0.0;5.20;68;-22;7.1;1004.7
23/01/2011;21:00;2.5;0.00;0;0.0;4.80;66;-12;6.8;1005.1
23/01/2011;22:00;2.7;-0.01;0;0.0;4.53;66;-11;6.6;1005.3
23/01/2011;23:00;1.7;0.00;0;0.0;4.34;67;-11;6.5;1005.6
24/01/2011;00:00;2.5;-0.03;0;0.0;4.05;67;-11;6.4;1005.7
24/01/2011;01:00;2.1;0.00;0;0.0;3.80;67;-10;6.3;1005.6
24/01/2011;02:00;2.4;-0.02;0;0.0;3.57;69;-15;6.2;1005.4
24/01/2011;03:00;2.9;-0.01;0;0.0;3.33;69;-17;6.0;1005.6
24/01/2011;04:00;2.7;-0.01;0;0.0;3.14;70;-18;5.8;1005.6
24/01/2011;05:00;3.4;0.00;0;0.0;3.02;69;-13;5.7;1005.4
24/01/2011;06:00;2.4;-0.02;0;0.0;2.82;68;-20;5.6;1005.4
24/01/2011;07:00;1.7;-0.02;0;0.0;2.06;70;-51;5.3;1005.7
24/01/2011;08:00;1.2;-0.01;5;0.0;1.40;72;-56;4.8;1006.1
24/01/2011;09:00;1.3;-0.01;91;0.0;2.01;70;-1;4.5;1006.3
24/01/2011;10:00;0.9;-0.04;236;0.0;3.34;64;84;4.7;1006.4
24/01/2011;11:00;1.1;-0.03;354;0.0;4.81;60;158;5.3;1006.5
24/01/2011;12:00;1.0;-0.04;426;0.0;6.26;57;214;6.5;1006.3
24/01/2011;13:00;0.9;0.00;271;0.0;7.30;55;137;8.0;1006.0
24/01/2011;14:00;0.7;-0.03;277;0.0;7.70;54;130;9.1;1005.4
24/01/2011;15:00;0.7;0.00;242;0.0;7.88;54;76;9.6;1005.3
24/01/2011;16:00;0.9;-0.01;154;0.0;7.42;54;-11;9.5;1005.6
24/01/2011;17:00;0.6;-0.01;20;0.0;6.33;57;-50;8.3;1005.7
24/01/2011;18:00;0.2;-0.03;1;0.0;3.56;72;-55;7.2;1005.8
24/01/2011;19:00;0.3;-0.04;0;0.0;2.43;79;-53;6.2;1006.0
24/01/2011;20:00;0.4;-0.04;0;0.0;2.56;78;-51;5.5;1006.5
24/01/2011;21:00;0.3;-0.03;0;0.0;3.20;73;-51;5.0;1006.6
24/01/2011;22:00;0.3;-0.02;0;0.0;2.75;73;-53;4.6;1006.7
24/01/2011;23:00;0.5;-0.03;0;0.0;2.57;73;-55;4.2;1007.0
25/01/2011;00:00;0.8;-0.02;0;0.0;1.85;77;-56;4.0;1007.0
25/01/2011;01:00;1.1;-0.02;0;0.0;1.84;77;-59;3.7;1007.0
25/01/2011;02:00;1.5;-0.02;0;0.0;1.21;80;-59;3.5;1006.8
25/01/2011;03:00;2.0;-0.04;0;0.0;0.18;85;-56;3.3;1006.9
25/01/2011;04:00;1.4;-0.03;0;0.0;-0.47;87;-56;3.1;1006.9
25/01/2011;05:00;1.3;-0.03;0;0.0;-0.85;88;-54;2.8;1006.8
25/01/2011;06:00;2.5;-0.01;0;0.0;-0.57;87;-58;2.6;1006.8
25/01/2011;07:00;3.0;-0.03;0;0.0;-0.53;84;-59;2.5;1006.9
25/01/2011;08:00;2.5;-0.06;7;0.0;-0.41;83;-52;2.4;1007.0
25/01/2011;09:00;0.7;-0.03;97;0.0;0.90;76;0;2.4;1007.2
25/01/2011;10:00;1.0;-0.05;245;0.0;2.73;68;95;2.5;1007.3
25/01/2011;11:00;1.0;-0.02;368;0.0;4.29;63;163;3.2;1007.2
25/01/2011;12:00;0.9;0.00;438;0.0;6.14;61;200;4.6;1006.7
25/01/2011;13:00;0.8;0.01;452;0.0;7.96;58;195;6.2;1006.0
25/01/2011;14:00;1.0;-0.03;412;0.0;9.11;55;154;7.9;1005.1
25/01/2011;15:00;0.9;-0.03;333;0.0;9.46;50;92;9.1;1004.6
25/01/2011;16:00;0.6;-0.02;164;0.0;8.96;49;-21;9.0;1004.3
25/01/2011;17:00;0.4;-0.02;23;0.0;7.26;62;-40;7.8;1004.1
25/01/2011;18:00;0.2;-0.03;1;0.0;4.91;77;-49;6.7;1003.9
25/01/2011;19:00;0.3;-0.03;0;0.0;3.88;85;-47;5.9;1003.8
25/01/2011;20:00;0.3;-0.02;0;0.0;4.77;84;-47;5.3;1003.8
25/01/2011;21:00;0.3;-0.02;0;0.0;4.05;85;-48;4.9;1003.9
25/01/2011;22:00;0.4;-0.02;0;0.0;3.39;88;-46;4.5;1003.8
25/01/2011;23:00;0.2;-0.02;0;0.0;2.58;86;-48;4.2;1003.5
26/01/2011;00:00;0.4;-0.02;0;0.0;2.42;81;-52;3.9;1003.2
26/01/2011;01:00;0.4;-0.01;0;0.0;2.03;79;-54;3.6;1002.9
26/01/2011;02:00;0.4;-0.03;0;0.0;1.42;80;-53;3.4;1002.4
26/01/2011;03:00;0.4;-0.02;0;0.0;1.22;82;-52;3.2;1002.0
26/01/2011;04:00;0.7;-0.03;0;0.0;1.21;82;-52;3.1;1001.3
26/01/2011;05:00;0.5;-0.03;0;0.0;1.23;84;-39;3.0;1001.0
26/01/2011;06:00;0.5;-0.02;0;0.0;1.65;84;-16;3.1;1000.5
26/01/2011;07:00;0.7;-0.01;0;0.0;1.96;83;-34;3.3;1000.4
26/01/2011;08:00;0.6;-0.04;5;0.0;1.91;84;-30;3.3;1000.3
26/01/2011;09:00;0.6;-0.03;80;0.0;2.61;81;4;3.4;1000.4
26/01/2011;10:00;0.7;-0.04;168;0.0;4.75;75;95;4.0;1000.4
26/01/2011;11:00;0.6;-0.01;104;0.0;5.76;73;70;5.2;1000.4
26/01/2011;12:00;0.5;-0.01;137;0.0;7.23;70;86;6.1;1000.2
26/01/2011;13:00;0.7;-0.04;125;0.0;7.96;74;65;7.0;999.6
26/01/2011;14:00;0.8;-0.03;89;0.0;7.59;80;46;7.6;998.9
26/01/2011;15:00;1.5;-0.04;237;0.2;8.98;70;130;8.3;998.4
26/01/2011;16:00;1.4;-0.03;77;0.0;8.71;70;41;8.7;998.3
26/01/2011;17:00;1.2;-0.01;12;0.0;8.03;73;-3;8.3;998.4
26/01/2011;18:00;0.6;-0.03;0;0.0;7.59;73;-12;7.7;998.3
26/01/2011;19:00;0.6;-0.02;0;0.0;6.72;80;-11;7.3;998.5
26/01/2011;20:00;0.5;-0.01;0;0.0;6.53;83;-11;7.1;998.9
26/01/2011;21:00;0.7;-0.03;0;0.2;6.40;84;-21;6.9;999.3
26/01/2011;22:00;1.4;-0.02;0;0.0;6.48;85;-28;6.8;999.5
26/01/2011;23:00;0.4;-0.01;0;0.0;6.44;85;-16;6.8;999.7
27/01/2011;00:00;0.4;-0.02;0;0.0;5.69;86;-37;6.6;999.7
27/01/2011;01:00;0.4;-0.03;0;0.0;5.20;89;-26;6.0;999.7
27/01/2011;02:00;0.3;-0.02;0;0.0;5.74;85;-18;5.8;999.3
27/01/2011;03:00;0.3;-0.02;0;0.0;4.71;85;-46;5.6;999.0
27/01/2011;04:00;0.5;-0.02;0;0.0;4.65;86;-43;5.0;998.7
27/01/2011;05:00;0.5;-0.02;0;0.0;4.71;85;-28;4.7;998.4
27/01/2011;06:00;0.6;-0.02;0;0.0;5.21;83;-31;4.8;998.2
27/01/2011;07:00;0.6;-0.04;0;0.0;5.51;81;-26;4.9;998.1
27/01/2011;08:00;0.5;0.00;6;0.0;5.71;80;-18;5.1;998.1
27/01/2011;09:00;0.6;-0.04;39;0.0;5.35;83;-1;5.2;998.0
27/01/2011;10:00;1.0;0.00;200;0.0;6.60;77;91;5.7;997.9
27/01/2011;11:00;1.0;-0.03;362;0.0;8.72;67;164;6.3;997.8
27/01/2011;12:00;1.1;0.00;439;0.0;10.39;61;218;7.4;997.5
27/01/2011;13:00;1.0;0.00;460;0.0;11.61;55;210;8.8;996.6
27/01/2011;14:00;0.8;-0.02;378;0.0;12.29;51;145;10.1;995.9
27/01/2011;15:00;0.7;-0.01;167;0.0;12.03;51;48;10.6;995.1
27/01/2011;16:00;0.7;0.00;119;0.0;11.98;48;20;10.3;994.6
